HOUR,TOTALLOAD,WIND,SOLAR,PRICE
31668,77487.78507150825,0.286153221539484,0.8603526441237114,115.9391173416407
31669,78964.51926608455,0.3178884611349671,0.8494294764261169,144.79902777777778
31670,79498.61030588284,0.3561086108414187,0.7594921007560138,182.76190420560746
31671,78713.44141644741,0.3896273579336274,0.560717969209622,168.19346573208725
31672,77649.66421140588,0.4128470357796789,0.4437450904467354,103.82644859813084
31673,75327.19410226238,0.4329992118501046,0.3070742103092783,89.3318678608515
31674,72051.06865195326,0.4021985642841783,0.1034883026804123,86.15598520249222
31675,70267.09445716308,0.4260267277981585,0.0035245597250859,84.66036604361369
31676,66445.86578066809,0.4549088063883441,2.443848797250859e-06,72.69541277258567
31677,61871.40355526169,0.4308878952804186,0.0,59.696451194184846
31678,57532.60211854979,0.4169009744765976,0.0,52.97539719626169
31679,53992.18419493843,0.4010869238337883,1.7679725085910654e-06,46.3651298026999
31680,51630.07021479959,0.3781206193188112,0.0,44.6110085669782
31681,50057.52999865122,0.3663429348003154,0.0,41.989058930425756
31682,48957.41257853062,0.3467023202708074,0.0,41.21355269989616
31683,48916.66748889652,0.3097612445672359,0.0,41.56437694704051
31684,50294.292005984484,0.2791518056324812,0.0,44.167862149532716
31685,51599.23609291433,0.2292181837137625,5.882721649484536e-05,52.25528426791278
31686,53215.82505461308,0.1901553372712049,0.0575291858419244,51.23974039460021
31687,56659.335738013615,0.1453499438641531,0.4544338644673539,52.12603322949118
31688,60732.743482784506,0.137493685091909,0.702819963161512,57.09296599169263
31689,65040.710797611144,0.1335117265601073,0.8112537308591067,64.7926349948079
31690,68880.66019096505,0.1160534436719294,0.8571580269415808,80.00732866043614
31691,72291.1343152028,0.0967449731538376,0.8259203169759449,97.36389667705089
31692,74649.94463942536,0.1078125512650928,0.7604613081786942,128.1995015576324
31693,75590.38535692586,0.1550301315592277,0.7206617367697594,170.87080867082034
31694,75949.38263316141,0.2164130910228257,0.6736879980756014,204.0698611111111
31695,76089.23740028385,0.2633245740126542,0.6401475178006872,179.86298805815161
31696,74829.44327754313,0.3155966787322355,0.5770024633676976,112.04312175493251
31697,72696.38277426624,0.3285657011605101,0.4148828410996563,93.74486760124611
31698,69440.07925945481,0.3075831176083457,0.1160402386254295,91.10445353063344
31699,67746.4049930429,0.2654418306541471,0.0021411167010309,84.54957943925234
31700,64190.57000848891,0.3301775265040693,1.1547766323024057e-06,75.85283099688473
31701,60249.30850036914,0.3491589576586497,2.2793127147766323e-06,65.21731697819314
31702,56195.72269109592,0.3227220703473711,0.0,57.53611240913811
31703,52844.71437335117,0.3153640423674145,0.0,50.46423416407062
31704,50298.69688053952,0.2907155423967367,0.0,45.958912253374876
31705,48553.26533810593,0.2230541272390807,0.0,43.37389148494289
31706,47309.9894949466,0.1853764941648693,0.0,42.321418743509874
31707,46670.18146582741,0.1836515302964155,0.0,41.69362798546211
31708,46746.16555190181,0.1504666056220555,0.0,42.56145638629284
31709,46939.98003232346,0.1374407923853336,3.298969072164948e-07,47.06677829698858
31710,48568.68239904856,0.1066515449901281,0.0338302948453608,47.509924714434064
31711,52711.46691806129,0.0724298441684531,0.2342238474226804,52.47685747663552
31712,57531.50089991103,0.0542090927039689,0.455339396975945,59.01326713395639
31713,62142.303340396495,0.0361486630350498,0.5425807444673539,65.40196131879543
31714,65252.14477625294,0.0293444713847276,0.595638187491409,81.11519470404986
31715,65864.42233940314,0.0311546743273798,0.5436282004123711,91.08598909657321
31716,65993.264920138,0.0423157171248542,0.5117658213058419,114.03728063343718
31717,66408.42434695027,0.0669236901092743,0.5672199261855669,152.83105659397714
31718,66894.06176664315,0.1057049699609688,0.4890510857731959,192.56651869158878
31719,67254.16026151746,0.1346075267647116,0.4369103369072165,207.1718860332295
31720,66728.87897082925,0.1790735234610698,0.3374437283848797,136.91471443406022
31721,65230.12040347775,0.2234197291274345,0.267899039862543,97.32696780893042
31722,62755.68212218546,0.2134177278828673,0.1060367690721649,90.73516484942887
31723,61480.47093850211,0.1928717317729544,0.0032444072852233,85.45433670820353
31724,58518.19280023942,0.164182152417132,3.7580756013745705e-07,75.63125778816199
31725,55391.83308480158,0.1288415085979396,2.7282474226804125e-06,67.59922897196262
31726,52176.274659624236,0.1306044573426208,3.769072164948454e-07,60.915103842159915
31727,49319.71351068244,0.1287061800908338,3.826804123711341e-07,49.09786604361371
31728,47229.60053431717,0.104658638567249,3.865292096219931e-07,46.6236318795431
31729,45643.84569450368,0.0758568505607068,3.895532646047972e-07,44.68486630321911
31730,44426.99909867458,0.0497384005682003,3.895532646047972e-07,42.93074506749741
31731,43986.51164317084,0.031515261196218,3.7800687285223364e-07,41.60130581516096
31732,43935.85558578791,0.0204032913590543,3.741580756013746e-07,41.656699117341645
31733,43661.65214473683,0.019699362436224,1.1890034364261168e-06,44.980297248182765
31734,44996.329134913176,0.023481648986427,0.0320244196563573,43.98321780893043
31735,48220.6973092006,0.0321067603784527,0.2782999430927835,47.971535565939774
31736,52254.46118297615,0.0273398058214469,0.4447413993127148,50.46423416407062
31737,56639.51380251595,0.0226633218867899,0.5483629380068729,57.27761033229491
31738,60448.629073984586,0.0269706964689477,0.6094661142268042,67.13761812045692
31739,63051.909936011725,0.0511190193983071,0.6213291292096219,81.13365913811008
31740,65025.29373666851,0.058606331198238,0.6306512430240551,93.02475467289719
31741,66353.36341501231,0.0598384605159415,0.7017029367697595,109.77199636552442
31742,67093.3823402586,0.0631183677598441,0.638518175532646,122.78942237798546
31743,66176.06721417204,0.0763772027862667,0.6396076898969072,126.75927570093455
31744,64762.10248200502,0.0908335664996383,0.7307865938144331,106.35607606438214
31745,62621.33344825682,0.0991381053581551,0.618998723161512,93.06168354101766
31746,60839.56169074416,0.130021250008145,0.2408220170446735,89.62729880581517
31747,59924.44900193513,0.157501162171672,0.0053485579381443,78.34552959501559
31748,57190.12312189562,0.1863129741573106,0.0,66.04821651090343
31749,53190.49702592161,0.2050539822567718,0.0,61.19207035306334
31750,49375.875661259175,0.2183738249265314,0.0,53.49240134994808
31751,46651.4607489685,0.2157104386936605,0.0,45.99584112149533
31752,44760.66834621867,0.1904424043279662,0.0,42.69070742471444
31753,43634.12167876784,0.1722246362410159,0.0,40.56729750778817
31754,43286.136588919886,0.1748698999459167,0.0,39.865649013499485
31755,43803.709349136785,0.1774545094385112,0.0,40.56729750778817
31756,45845.36870539665,0.163078724416324,0.0,43.59546469366563
31757,47944.291430872,0.1367673260049391,5.647972508591065e-06,45.40497923156802
31758,49089.558815181736,0.1187383098646614,0.0534186027491409,45.755803478712366
31759,52329.34405041179,0.0818001857402568,0.4174008904467354,46.45745197300104
31760,56943.45014681353,0.0610601349475783,0.7046650790378006,49.74412123572171
31761,61720.53660175166,0.0392794565606938,0.767959775532646,57.00064382139149
31762,66146.33431092554,0.039271711019307,0.7436998750515463,66.87911604361372
31763,69827.7082202981,0.0381137772941414,0.6850536941580756,77.08994807892006
31764,72702.9900860988,0.0572711567633432,0.6808209753951889,111.17529335410175
31765,74301.9595495774,0.0902389544006203,0.5495978134707904,126.14994937694703
31766,74405.47410162078,0.1270818073918171,0.5202092808247423,133.2772209241952
31767,72763.55711123056,0.1630459152782031,0.5400268914089347,120.25979491173416
31768,70675.64657214281,0.2299630267744856,0.4151909870790378,93.57868769470406
31769,68315.7350292815,0.3237552198192445,0.2965484334020619,79.30568016614745
31770,65624.3566761536,0.3532816203809287,0.0829391286597938,86.2852362409138
31771,64338.133306082666,0.312880812259313,0.002537729484536,82.88778037383177
31772,60937.57014959375,0.3500711929274697,3.683848797250859e-08,69.77803219106958
31773,56659.335738013615,0.3380947080479842,2.556701030927835e-08,63.33394470404985
31774,52617.86333376674,0.3085333881876885,2.1030927835037797e-08,54.803376168224304
31775,49632.4596040901,0.2344592085920751,1.099656357388316e-09,47.971535565939774
31776,47697.6184557899,0.1946880766874963,0.0,43.577000259605406
31777,46373.953652001146,0.1621090020655906,0.0,40.71501298027
31778,45888.316232308265,0.1189855337629588,0.0,39.71793354101766
31779,46266.03422540273,0.0899954476206611,0.0,39.64407580477674
31780,48114.9803198797,0.0721416015169384,0.0,42.3398831775701
31781,49774.516808490065,0.0814360041898258,2.898103092783505e-05,45.294192627206655
31782,50908.77200641221,0.1117765242690611,0.0186950934707903,45.164941588785055
31783,54384.218030336764,0.0984766829350935,0.1398720415120275,49.87337227414331
31784,58389.35021950457,0.1044578977891012,0.2401512082474226,53.75090342679128
31785,62273.34835840885,0.1109336674985501,0.3082387752577319,56.66828400830738
31786,65799.45043971634,0.11845839167378,0.3678431083161512,65.40196131879543
31787,68723.18592562246,0.132624142779881,0.4862733556013745,71.88297767393563
31788,69619.57789757258,0.1661482976144708,0.5317504424742268,88.40864615784008
31789,69324.45130238507,0.2016186788364925,0.623503162886598,108.42409267912774
31790,69099.80270007816,0.2131361287442902,0.61844954790378,108.46102154724818
31791,68910.39309421155,0.2231729564662109,0.4970525841924398,91.84303089304257
31792,67584.52585314527,0.2265670025151987,0.4112361686597938,78.38245846313603
31793,65094.67051091035,0.2576650799520418,0.3333544581443299,66.50982736240914
31794,63297.48169245507,0.2934345629353542,0.1488087896907216,70.12885643821392
31795,62135.696028563936,0.2920920450976431,0.0073484643298969,68.57784397715471
31796,59241.693445904326,0.3242179217030371,0.0,57.38839693665629
31797,55282.812439564404,0.3308903965999205,0.0,56.852928348909664
31798,51649.89215029726,0.3186406921683488,0.0,49.09786604361371
31799,49077.445410155386,0.3011064927639166,2.201786941580756e-06,44.02014667705089
31800,47512.613724478324,0.2909851341656512,0.0,38.942427310488064
31801,46479.670641322045,0.2731112019196309,0.0,37.483737019730015
31802,46367.34634016859,0.2536489596134674,0.0,37.409879283489104
31803,46884.91910038549,0.2353914150924954,0.0,37.11444833852545
31804,49054.31981874144,0.2321192177471377,0.0,38.83164070612669
31805,51244.64369123381,0.2387941030970827,1.649484536082474e-07,41.43512590861891
31806,52008.88942653281,0.2465930050108492,0.0165794827491408,42.19216770508827
31807,54378.711937142965,0.2468747287690513,0.1801394351890034,42.044452232606446
31808,57372.92541592968,0.2754668402653339,0.3616328834364261,41.67516355140187
31809,60183.23538204358,0.3040660509099676,0.5458509531271478,41.49051921079959
31810,62276.65201432513,0.306573276697922,0.7019205984879726,46.73441848390447
31811,63499.00470334803,0.2896150611206318,0.7609219319587629,47.491460280373836
31812,64440.54663948728,0.2894827688688773,0.7813069810309278,61.33978582554518
31813,64863.41459677088,0.2931279400457427,0.7514256268041237,70.60893172377985
31814,65619.95180159857,0.282139178227241,0.7157669278350515,76.33290628245068
31815,65988.86004558296,0.2864080961379319,0.6259755719587629,75.02193146417446
31816,65463.578754894734,0.3094896160086533,0.5635754893470791,63.68476895119419
31817,63981.33846712463,0.3482399803215023,0.4354122930584193,55.83738447559709
31818,62591.60054501031,0.3903011354558309,0.165906874089347,53.32622144340603
31819,62114.77287442751,0.4271755563085223,0.0091198582817869,48.230037642782975
31820,59428.90061449342,0.4884593460157558,0.0003177101030927,44.07553997923158
31821,55679.251149517775,0.5136356488691379,6.872852233676977e-10,43.09692497403947
31822,52438.36469564897,0.52444634361133,2.9502405498281786e-06,41.12123052959502
31823,50253.54691635039,0.5303654313305141,0.0,49.70719236760125
31824,48766.901754025246,0.5109122816957391,0.0,42.41374091381101
31825,47763.69157411546,0.4937762278209647,0.0,41.324339304257535
31826,47689.909925318585,0.4845218778955736,0.0,39.071678348909664
31827,48527.93730941446,0.4954677721269067,0.0,40.585761941848396
31828,50847.10376264168,0.4926880885467233,0.0,44.46329309449637
31829,52786.349785496925,0.4918083770452279,0.0,49.85490784008308
31830,53594.6442663463,0.4664699423980399,0.0315816903092783,45.46037253374871
31831,56458.91394575941,0.4517066474877335,0.3398899727835051,45.58962357217031
31832,60253.71337492418,0.5475819021678927,0.5798426632302406,39.38557372793355
31833,64077.14448869669,0.5671162943499254,0.6850641667353952,43.9647533748702
31834,67747.50621168166,0.5006421400692005,0.81071861209622,52.05217549325027
31835,71270.30463707287,0.4270927309779952,0.8747610269415808,61.819861111111116
31836,74247.99983627819,0.3946121574670776,0.8586148791752577,77.1268769470405
31837,76448.23467651941,0.3813337053242716,0.820370455120275,90.47666277258568
31838,77343.52542983077,0.3744342179751999,0.6549292446735396,100.15202622014537
31839,78236.61374586461,0.3888136645337433,0.5156049803436427,102.77397585669782
31840,77399.6875804075,0.4254668531671303,0.3919359759450171,73.08316588785047
31841,74750.15553555246,0.4558902966761584,0.2330082250171821,62.53997403946003
31842,71385.9325941426,0.4696822442284009,0.0693324409621993,64.55259735202492
31843,69671.33517359427,0.4912789910860315,0.0028513304467353,60.915103842159915
31844,65517.53846819395,0.5201838301393784,3.2164948453608246e-08,53.58472352024923
31845,61158.915095984376,0.5631146482631445,3.9587628865979384e-08,56.520568535825554
31846,56799.19050513605,0.5558119523089654,3.134020618556701e-08,48.80243509865006
31847,53408.53831639596,0.5208515300357731,1.382405498281787e-06,46.95599169262721
31848,51252.35222170513,0.50638777691621,1.099656357388316e-09,42.09984553478713
31849,49753.59365435364,0.4997812909941551,1.374570446735395e-10,38.000741173416415
31850,49101.67222020809,0.5162870014074687,0.0,35.821937954309455
31851,49399.001252673115,0.5119826956935367,0.0,36.19122663551403
31852,50973.74390609901,0.501235725628311,0.0,38.25924325025961
31853,52668.519391149675,0.4840446870662748,1.411958762886598e-06,44.038611111111116
31854,53735.6002521075,0.4697710127584431,0.0283202390378006,45.22033489096573
31855,57278.220612996374,0.4182067552959268,0.304974046185567,42.93074506749741
31856,61668.77932572996,0.4393780019157212,0.5804043620618556,40.604226375908624
31857,65579.20671196448,0.4714850204278444,0.7130486409621993,43.07846053997924
31858,69400.43538845947,0.4232767325223012,0.7683122841237113,56.90832165109034
31859,73020.1410540615,0.4061717170466615,0.8187953305841924,62.05989875389409
31860,75805.12299148394,0.4070210002476102,0.7971923740206186,71.05207814122534
31861,77920.56399654067,0.4208751037682368,0.7848968423367698,97.696256490135
31862,78990.94851341477,0.4470457722832922,0.7660849683848797,112.87402128764279
