HOUR,NGPRICE
5148,7.851666666666667
5149,7.843333333333333
5150,7.835
5151,7.826666666666666
5152,7.818333333333333
5153,7.81
5154,7.834583333333333
5155,7.859166666666666
5156,7.88375
5157,7.908333333333333
5158,7.932916666666666
5159,7.9575
5160,7.982083333333333
5161,8.006666666666666
5162,8.03125
5163,8.055833333333334
5164,8.080416666666666
5165,8.105
5166,8.129583333333333
5167,8.154166666666667
5168,8.17875
5169,8.203333333333333
5170,8.227916666666667
5171,8.2525
5172,8.277083333333334
5173,8.301666666666668
5174,8.32625
5175,8.350833333333334
5176,8.375416666666666
5177,8.4
5178,8.395833333333334
5179,8.391666666666667
5180,8.387500000000001
5181,8.383333333333333
5182,8.379166666666666
5183,8.375
5184,8.370833333333334
5185,8.366666666666667
5186,8.3625
5187,8.358333333333334
5188,8.354166666666668
5189,8.350000000000001
5190,8.345833333333333
5191,8.341666666666667
5192,8.3375
5193,8.333333333333334
5194,8.329166666666667
5195,8.325000000000001
5196,8.320833333333335
5197,8.316666666666666
5198,8.3125
5199,8.308333333333334
5200,8.304166666666667
5201,8.3
5202,8.2925
5203,8.285
5204,8.2775
5205,8.270000000000001
5206,8.262500000000001
5207,8.255
5208,8.2475
5209,8.24
5210,8.232500000000002
5211,8.225000000000001
5212,8.217500000000001
5213,8.21
5214,8.2025
5215,8.195
5216,8.1875
5217,8.180000000000001
5218,8.172500000000001
5219,8.165000000000001
5220,8.1575
5221,8.15
5222,8.142500000000002
5223,8.135000000000002
5224,8.127500000000001
5225,8.120000000000001
5226,8.1125
5227,8.105
5228,8.0975
5229,8.090000000000002
5230,8.082500000000001
5231,8.075000000000001
5232,8.0675
5233,8.06
5234,8.0525
5235,8.045
5236,8.037500000000001
5237,8.030000000000001
5238,8.0225
5239,8.015
5240,8.0075
5241,8.0
5242,7.992500000000001
5243,7.985
5244,7.977500000000001
5245,7.970000000000001
5246,7.9625
5247,7.955
5248,7.947500000000001
5249,7.94
5250,7.9325
5251,7.925000000000001
5252,7.9175
5253,7.91
5254,7.9025
5255,7.8950000000000005
5256,7.8875
5257,7.88
5258,7.8725000000000005
5259,7.865
5260,7.8575
5261,7.85
5262,7.8425
5263,7.835
5264,7.8275
5265,7.82
5266,7.8125
5267,7.805
5268,7.7975
5269,7.79
5270,7.7825
5271,7.7749999999999995
5272,7.7675
5273,7.76
5274,7.764583333333333
5275,7.769166666666666
5276,7.77375
5277,7.778333333333333
5278,7.782916666666667
5279,7.7875
5280,7.792083333333333
5281,7.796666666666667
5282,7.80125
5283,7.805833333333333
5284,7.810416666666667
5285,7.8149999999999995
5286,7.819583333333333
5287,7.824166666666667
5288,7.82875
5289,7.833333333333333
5290,7.837916666666667
5291,7.8425
5292,7.847083333333333
5293,7.851666666666667
5294,7.85625
5295,7.860833333333334
5296,7.8654166666666665
5297,7.87
5298,7.869583333333334
5299,7.869166666666667
5300,7.86875
5301,7.868333333333333
5302,7.867916666666667
5303,7.8675
5304,7.867083333333333
5305,7.866666666666667
5306,7.86625
5307,7.865833333333334
5308,7.8654166666666665
5309,7.865
5310,7.864583333333334
5311,7.864166666666667
5312,7.8637500000000005
5313,7.863333333333333
5314,7.862916666666667
5315,7.862500000000001
5316,7.8620833333333335
5317,7.861666666666667
5318,7.86125
5319,7.860833333333334
5320,7.860416666666667
5321,7.86
5322,7.887916666666667
5323,7.9158333333333335
5324,7.9437500000000005
5325,7.971666666666667
5326,7.999583333333334
5327,8.0275
5328,8.055416666666666
5329,8.083333333333334
5330,8.11125
5331,8.139166666666666
5332,8.167083333333334
5333,8.195
5334,8.222916666666666
5335,8.250833333333333
5336,8.27875
5337,8.306666666666667
5338,8.334583333333333
5339,8.362499999999999
5340,8.390416666666667
5341,8.418333333333333
5342,8.44625
5343,8.474166666666665
5344,8.502083333333333
5345,8.53
5346,8.538333333333332
5347,8.546666666666667
5348,8.555
5349,8.563333333333333
5350,8.571666666666665
5351,8.58
5352,8.588333333333333
5353,8.596666666666666
5354,8.605
5355,8.613333333333333
5356,8.621666666666666
5357,8.629999999999999
5358,8.638333333333334
5359,8.646666666666667
5360,8.655
5361,8.663333333333334
5362,8.671666666666667
5363,8.68
5364,8.688333333333334
5365,8.696666666666667
5366,8.705
5367,8.713333333333333
5368,8.721666666666668
5369,8.73
5370,8.728472222222223
5371,8.726944444444445
5372,8.725416666666668
5373,8.72388888888889
5374,8.72236111111111
5375,8.720833333333333
5376,8.719305555555556
5377,8.717777777777778
5378,8.71625
5379,8.714722222222223
5380,8.713194444444445
5381,8.711666666666666
5382,8.710138888888888
5383,8.70861111111111
5384,8.707083333333333
5385,8.705555555555556
5386,8.704027777777778
5387,8.7025
5388,8.700972222222223
5389,8.699444444444445
5390,8.697916666666666
5391,8.696388888888889
5392,8.694861111111111
5393,8.693333333333333
5394,8.691805555555556
5395,8.690277777777778
5396,8.68875
5397,8.687222222222221
5398,8.685694444444444
5399,8.684166666666666
5400,8.682638888888889
5401,8.681111111111111
5402,8.679583333333333
5403,8.678055555555556
5404,8.676527777777778
5405,8.675
5406,8.673472222222221
5407,8.671944444444444
5408,8.670416666666666
5409,8.668888888888889
5410,8.667361111111111
5411,8.665833333333333
5412,8.664305555555556
5413,8.662777777777777
5414,8.661249999999999
5415,8.659722222222221
5416,8.658194444444444
5417,8.656666666666666
5418,8.655138888888889
5419,8.653611111111111
5420,8.652083333333334
5421,8.650555555555556
5422,8.649027777777777
5423,8.647499999999999
5424,8.645972222222222
5425,8.644444444444444
5426,8.642916666666666
5427,8.641388888888889
5428,8.639861111111111
5429,8.638333333333332
5430,8.636805555555554
5431,8.635277777777777
5432,8.63375
5433,8.632222222222222
5434,8.630694444444444
5435,8.629166666666666
5436,8.627638888888889
5437,8.626111111111111
5438,8.624583333333332
5439,8.623055555555554
5440,8.621527777777777
5441,8.62
5442,8.647499999999999
5443,8.674999999999999
5444,8.702499999999999
5445,8.729999999999999
5446,8.757499999999999
5447,8.785
5448,8.8125
5449,8.84
5450,8.8675
5451,8.895
5452,8.9225
5453,8.95
5454,8.9775
5455,9.004999999999999
5456,9.032499999999999
5457,9.059999999999999
5458,9.087499999999999
5459,9.114999999999998
5460,9.1425
5461,9.17
5462,9.1975
5463,9.225
5464,9.2525
5465,9.28
5466,9.289583333333333
5467,9.299166666666666
5468,9.30875
5469,9.318333333333333
5470,9.327916666666667
5471,9.337499999999999
5472,9.347083333333332
5473,9.356666666666666
5474,9.366249999999999
5475,9.375833333333333
5476,9.385416666666666
5477,9.395
5478,9.404583333333333
5479,9.414166666666667
5480,9.42375
5481,9.433333333333334
5482,9.442916666666667
5483,9.4525
5484,9.462083333333332
5485,9.471666666666666
5486,9.48125
5487,9.490833333333333
5488,9.500416666666666
5489,9.51
5490,9.50625
5491,9.5025
5492,9.49875
5493,9.495
5494,9.491249999999999
5495,9.4875
5496,9.48375
5497,9.48
5498,9.47625
5499,9.4725
5500,9.46875
5501,9.465
5502,9.46125
5503,9.4575
5504,9.45375
5505,9.45
5506,9.44625
5507,9.442499999999999
5508,9.43875
5509,9.435
5510,9.43125
5511,9.4275
5512,9.42375
5513,9.42
5514,9.408333333333333
5515,9.396666666666667
5516,9.385
5517,9.373333333333333
5518,9.361666666666666
5519,9.35
5520,9.338333333333333
5521,9.326666666666666
5522,9.315
5523,9.303333333333333
5524,9.291666666666666
5525,9.280000000000001
5526,9.268333333333334
5527,9.256666666666668
5528,9.245000000000001
5529,9.233333333333334
5530,9.221666666666668
5531,9.21
5532,9.198333333333334
5533,9.186666666666667
5534,9.175
5535,9.163333333333334
5536,9.151666666666667
5537,9.14
5538,9.149861111111111
5539,9.159722222222223
5540,9.169583333333334
5541,9.179444444444446
5542,9.189305555555556
5543,9.199166666666667
5544,9.209027777777779
5545,9.21888888888889
5546,9.22875
5547,9.238611111111112
5548,9.248472222222222
5549,9.258333333333333
5550,9.268194444444445
5551,9.278055555555556
5552,9.287916666666668
5553,9.297777777777778
5554,9.307638888888889
5555,9.3175
5556,9.327361111111111
5557,9.337222222222223
5558,9.347083333333334
5559,9.356944444444444
5560,9.366805555555556
5561,9.376666666666667
5562,9.386527777777777
5563,9.39638888888889
5564,9.40625
5565,9.41611111111111
5566,9.425972222222223
5567,9.435833333333333
5568,9.445694444444445
5569,9.455555555555556
5570,9.465416666666666
5571,9.475277777777778
5572,9.485138888888889
5573,9.495000000000001
5574,9.504861111111111
5575,9.514722222222222
5576,9.524583333333334
5577,9.534444444444444
5578,9.544305555555555
5579,9.554166666666667
5580,9.564027777777778
5581,9.573888888888888
5582,9.58375
5583,9.59361111111111
5584,9.603472222222223
5585,9.613333333333333
5586,9.623194444444444
5587,9.633055555555556
5588,9.642916666666666
5589,9.652777777777779
5590,9.662638888888889
5591,9.6725
5592,9.682361111111112
5593,9.692222222222222
5594,9.702083333333333
5595,9.711944444444445
5596,9.721805555555555
5597,9.731666666666666
5598,9.741527777777778
5599,9.751388888888888
5600,9.76125
5601,9.77111111111111
5602,9.780972222222221
5603,9.790833333333333
5604,9.800694444444444
5605,9.810555555555556
5606,9.820416666666667
5607,9.830277777777777
5608,9.84013888888889
5609,9.85
5610,9.845833333333333
5611,9.841666666666667
5612,9.8375
5613,9.833333333333332
5614,9.829166666666666
5615,9.825
5616,9.820833333333333
5617,9.816666666666666
5618,9.8125
5619,9.808333333333334
5620,9.804166666666667
5621,9.8
5622,9.795833333333333
5623,9.791666666666666
5624,9.7875
5625,9.783333333333333
5626,9.779166666666667
5627,9.775
5628,9.770833333333334
5629,9.766666666666666
5630,9.7625
5631,9.758333333333333
5632,9.754166666666666
5633,9.75
5634,9.73
5635,9.71
5636,9.69
5637,9.67
5638,9.65
5639,9.629999999999999
5640,9.61
5641,9.59
5642,9.57
5643,9.55
5644,9.53
5645,9.51
5646,9.49
5647,9.469999999999999
5648,9.45
5649,9.43
5650,9.41
5651,9.39
5652,9.37
5653,9.35
5654,9.33
5655,9.309999999999999
5656,9.29
5657,9.27
5658,9.278333333333332
5659,9.286666666666667
5660,9.295
5661,9.303333333333333
5662,9.311666666666666
5663,9.32
5664,9.328333333333333
5665,9.336666666666666
5666,9.345
5667,9.353333333333333
5668,9.361666666666666
5669,9.370000000000001
5670,9.378333333333334
5671,9.386666666666667
5672,9.395
5673,9.403333333333334
5674,9.411666666666667
5675,9.42
5676,9.428333333333335
5677,9.436666666666667
5678,9.445
5679,9.453333333333333
5680,9.461666666666668
5681,9.47
5682,9.470416666666667
5683,9.470833333333333
5684,9.471250000000001
5685,9.471666666666668
5686,9.472083333333334
5687,9.4725
5688,9.472916666666666
5689,9.473333333333334
5690,9.47375
5691,9.474166666666667
5692,9.474583333333333
5693,9.475000000000001
5694,9.475416666666668
5695,9.475833333333334
5696,9.47625
5697,9.476666666666667
5698,9.477083333333335
5699,9.477500000000001
5700,9.477916666666667
5701,9.478333333333333
5702,9.47875
5703,9.479166666666668
5704,9.479583333333334
5705,9.48
5706,9.476666666666667
5707,9.473333333333334
5708,9.47
5709,9.466666666666667
5710,9.463333333333333
5711,9.46
5712,9.456666666666667
5713,9.453333333333333
5714,9.450000000000001
5715,9.446666666666667
5716,9.443333333333333
5717,9.440000000000001
5718,9.436666666666667
5719,9.433333333333334
5720,9.43
5721,9.426666666666668
5722,9.423333333333334
5723,9.42
5724,9.416666666666668
5725,9.413333333333334
5726,9.41
5727,9.406666666666666
5728,9.403333333333334
5729,9.4
5730,9.396666666666667
5731,9.393333333333334
5732,9.39
5733,9.386666666666667
5734,9.383333333333333
5735,9.38
5736,9.376666666666667
5737,9.373333333333333
5738,9.370000000000001
5739,9.366666666666667
5740,9.363333333333333
5741,9.36
5742,9.356666666666667
5743,9.353333333333333
5744,9.35
5745,9.346666666666668
5746,9.343333333333334
5747,9.34
5748,9.336666666666668
5749,9.333333333333334
5750,9.33
5751,9.326666666666666
5752,9.323333333333334
5753,9.32
5754,9.316666666666666
5755,9.313333333333334
5756,9.31
5757,9.306666666666667
5758,9.303333333333333
5759,9.3
5760,9.296666666666667
5761,9.293333333333333
5762,9.290000000000001
5763,9.286666666666667
5764,9.283333333333333
5765,9.280000000000001
5766,9.276666666666667
5767,9.273333333333333
5768,9.27
5769,9.266666666666667
5770,9.263333333333334
5771,9.26
5772,9.256666666666668
5773,9.253333333333334
5774,9.25
5775,9.246666666666666
5776,9.243333333333334
5777,9.24
5778,9.234166666666667
5779,9.228333333333333
5780,9.2225
5781,9.216666666666667
5782,9.210833333333333
5783,9.205
5784,9.199166666666667
5785,9.193333333333333
5786,9.1875
5787,9.181666666666667
5788,9.175833333333333
5789,9.17
5790,9.164166666666667
5791,9.158333333333333
5792,9.1525
5793,9.146666666666667
5794,9.140833333333333
5795,9.135
5796,9.129166666666666
5797,9.123333333333333
5798,9.1175
5799,9.111666666666666
5800,9.105833333333333
5801,9.1
5802,9.092916666666666
5803,9.085833333333333
5804,9.07875
5805,9.071666666666665
5806,9.064583333333333
5807,9.0575
5808,9.050416666666667
5809,9.043333333333333
5810,9.036249999999999
5811,9.029166666666667
5812,9.022083333333333
5813,9.015
5814,9.007916666666667
5815,9.000833333333333
5816,8.99375
5817,8.986666666666666
5818,8.979583333333332
5819,8.9725
5820,8.965416666666666
5821,8.958333333333332
5822,8.95125
5823,8.944166666666666
5824,8.937083333333334
5825,8.93
5826,8.94875
5827,8.9675
5828,8.98625
5829,9.004999999999999
5830,9.02375
5831,9.0425
5832,9.06125
5833,9.08
5834,9.09875
5835,9.1175
5836,9.13625
5837,9.155000000000001
5838,9.17375
5839,9.1925
5840,9.21125
5841,9.23
5842,9.248750000000001
5843,9.2675
5844,9.28625
5845,9.305
5846,9.32375
5847,9.342500000000001
5848,9.36125
5849,9.38
5850,9.371666666666668
5851,9.363333333333333
5852,9.355
5853,9.346666666666668
5854,9.338333333333335
5855,9.33
5856,9.321666666666667
5857,9.313333333333334
5858,9.305
5859,9.296666666666667
5860,9.288333333333334
5861,9.280000000000001
5862,9.271666666666667
5863,9.263333333333334
5864,9.255
5865,9.246666666666666
5866,9.238333333333333
5867,9.23
5868,9.221666666666666
5869,9.213333333333333
5870,9.205
5871,9.196666666666667
5872,9.188333333333333
5873,9.18
5874,9.173124999999999
5875,9.16625
5876,9.159375
5877,9.1525
5878,9.145624999999999
5879,9.13875
5880,9.131875
5881,9.125
5882,9.118125
5883,9.11125
5884,9.104375000000001
5885,9.0975
5886,9.090625
5887,9.08375
5888,9.076875000000001
5889,9.07
5890,9.063125
5891,9.05625
5892,9.049375000000001
5893,9.0425
5894,9.035625
5895,9.02875
5896,9.021875000000001
5897,9.015
5898,9.008125
5899,9.00125
5900,8.994375
5901,8.9875
5902,8.980625
5903,8.97375
5904,8.966875
5905,8.96
5906,8.953125
5907,8.946250000000001
5908,8.939375
5909,8.932500000000001
5910,8.925625
5911,8.91875
5912,8.911875
5913,8.905
5914,8.898125
5915,8.89125
5916,8.884375
5917,8.8775
5918,8.870625
5919,8.86375
5920,8.856875
5921,8.85
5922,8.843124999999999
5923,8.83625
5924,8.829374999999999
5925,8.8225
5926,8.815624999999999
5927,8.80875
5928,8.801874999999999
5929,8.795
5930,8.788124999999999
5931,8.78125
5932,8.774375
5933,8.767499999999998
5934,8.760625
5935,8.753749999999998
5936,8.746875
5937,8.739999999999998
5938,8.733125
5939,8.726249999999999
5940,8.719375
5941,8.712499999999999
5942,8.705625
5943,8.698749999999999
5944,8.691875
5945,8.684999999999999
5946,8.678124999999998
5947,8.671249999999999
5948,8.664375
5949,8.657499999999999
5950,8.650624999999998
5951,8.643749999999999
5952,8.636875
5953,8.629999999999999
5954,8.623124999999998
5955,8.616249999999999
5956,8.609375
5957,8.6025
5958,8.595624999999998
5959,8.58875
5960,8.581875
5961,8.575
5962,8.568124999999998
5963,8.56125
5964,8.554375
5965,8.5475
5966,8.540624999999999
5967,8.53375
5968,8.526875
5969,8.52
5970,8.503333333333332
5971,8.486666666666666
5972,8.469999999999999
5973,8.453333333333333
5974,8.436666666666666
5975,8.42
5976,8.403333333333332
5977,8.386666666666667
5978,8.37
5979,8.353333333333333
5980,8.336666666666666
5981,8.32
5982,8.303333333333333
5983,8.286666666666665
5984,8.27
5985,8.253333333333332
5986,8.236666666666666
5987,8.219999999999999
5988,8.203333333333333
5989,8.186666666666666
5990,8.17
5991,8.153333333333332
5992,8.136666666666667
5993,8.12
5994,8.126249999999999
5995,8.132499999999999
5996,8.13875
5997,8.145
5998,8.15125
5999,8.157499999999999
6000,8.163749999999999
6001,8.17
6002,8.17625
6003,8.1825
6004,8.188749999999999
